content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
@narcissus1296 SARANKU KAKAK PAKE SEABANK KAK. BUAT AKUNNYA GAMPANG KOK BIASA KEK GOPAY. DIA NYATU SAMA SHOPEE KALAU SEABANK. KAKAK JUGA BISA TF DARI BANK MANA AJA GAUSAH KE INDOMARET,neutral,produk;,SUBJECTIVE, SARANKU KAKAK PAKE SEABANK KAK. BUAT AKUNNYA GAMPANG KOK BIASA KEK GOPAY. DIA NYATU SAMA SHOPEE KALAU SEABANK. KAKAK JUGA BISA TF DARI BANK MANA AJA GAUSAH KE INDOMARET,"(seabank, tf dari bank mana aja, positive, payment)","(seabank, tf dari bank mana aja, positive)",29
"yallahh stress bgt mikirin baju lebaranku gk dikirim"" sm shopee",negative,produk;,SUBJECTIVE,"yallahh stress bgt mikirin baju lebaranku gk dikirim"" sm shopee","(baju lebaranku, gk dikirim"" sm shopee, negative, delivery)","(baju lebaranku, gk dikirim"" sm shopee, negative)",10
"di shopee dah abis, lebih mahal pula harganya wkwkw",negative,produk;,SUBJECTIVE,"di shopee dah abis, lebih mahal pula harganya wkwkw","(_, lebih mahal pula harganya, negative, produk)","(_, lebih mahal pula harganya, negative)",9
@bukalapak error noh aplikasinya lemottt . susah buka lapak toko juga min,negative,produk;,SUBJECTIVE, error noh aplikasinya lemottt . susah buka lapak toko juga min,"(aplikasinya, lemottt, negative, website&apps)","(aplikasinya, lemottt, negative)",11
"@matchalatteicew @discountfess aku pernah nerima paket jam ½12 malem, an kk aku sih terus aku tnya jg jwbnya soalnya dari siang ujan byk yg ketunda dan biar sampe target hari itu.. makanya skg kalo nerima paket terus di shopee bs kasih tip, sebisa mungkin aku kasih walau cuma 5-10k..",negative,delivery; produk;,SUBJECTIVE," aku pernah nerima paket jam malem, an kk aku sih terus aku tnya jg jwbnya soalnya dari siang ujan byk yg ketunda dan biar sampe target hari itu.. makanya skg kalo nerima paket terus di shopee bs kasih tip, sebisa mungkin aku kasih walau cuma -10k..","(paket, byk yg ketunda, negative, delivery)","(paket, byk yg ketunda, negative)",46
"@loonlylluke Ajukan pengajuan, ntr kalo ditolak pengajuannya sama seller bakal ditindak lanjut sm shopee",negative,produk;,SUBJECTIVE," Ajukan pengajuan, ntr kalo ditolak pengajuannya sama seller bakal ditindak lanjut sm shopee","(shopee, ditolak pengajuannya, negative, customerservice)","(shopee, ditolak pengajuannya, negative)",13
"@xqijfam @sbtcon Mjb kak endingnya gimana ya?  Aku lagi ada kasus serupa Padahal isinya ga cuma, ada produk, dan di deskripsinya nyebut produk  Udah capek nanya sicepat sama shopee 10hari ini",negative,produk;,SUBJECTIVE," Mjb kak endingnya gimana ya? Aku lagi ada kasus serupa Padahal isinya ga cuma, ada produk, dan di deskripsinya nyebut produk Udah capek nanya sicepat sama shopee hari ini","(sicepat, Udah capek nanya sicepat, negative, delivery)","(sicepat, udah capek nanya sicepat, negative)",29
@JNECare Estismasi terakhir hari ini? Sampai detik ini paket belum saya terima dan saya transaksi via @TokopediaCare  bukan shopee!,negative,produk;,SUBJECTIVE, Estismasi terakhir hari ini? Sampai detik ini paket belum saya terima dan saya transaksi via bukan shopee!,"(paket, belum saya terima, negative, delivery)","(paket, belum saya terima, negative)",17
"@tanyakanrl saran gw klo beli barang² elektronik yang kek hp dan sejenisnya tuh di shopee mall aja trusted, trus pake yang garansi 100% ori, lah di situ aja gaada dah",neutral,website&apps; produk;,SUBJECTIVE," saran gw klo beli barang elektronik yang kek hp dan sejenisnya tuh di shopee mall aja trusted, trus pake yang garansi % ori, lah di situ aja gaada dah","(shopee mall, di shopee mall aja trusted, positive, produk)","(shopee mall, di shopee mall aja trusted, positive)",29
"@bukalapak Pengembalian dana dari @bukasend kok blm masuk. Fitur complain jg ga bisa, ga tau mau buat pengaduan ke mana karena dm sama sini pun ga ada respon. Bintang 1",negative,produk;,SUBJECTIVE," Pengembalian dana dari kok blm masuk. Fitur complain jg ga bisa, ga tau mau buat pengaduan ke mana karena dm sama sini pun ga ada respon. Bintang","(pengembalian dana, kok blm masuk, negative, website&apps)","(pengembalian dana, kok blm masuk, negative)",27
"Shopee food kok sekarang max diskon nya cuma 21k makin dikittt, mana jarang bgt nemu yg disc 50%-60%",neutral,produk;,SUBJECTIVE,"Shopee food kok sekarang max diskon nya cuma k makin dikittt, mana jarang bgt nemu yg disc %-60%","(Shopee food, sekarang max diskon nya cuma k makin dikittt, negative, price)","(shopee food, sekarang max diskon nya cuma k makin dikittt, negative)",18
"Guys jujur aku sENENG BANGET happy parah setiap liat review kalian di shopee. Yang awalnya aku gak niat jualan &amp; suka misuh sendiri kalo banyak orderan, jadi kebayar karna review kalian gemes bgt aseliii! Love you mwah",positive,produk;,SUBJECTIVE,"Guys jujur aku sENENG BANGET happy parah setiap liat review kalian di shopee. Yang awalnya aku gak niat jualan &amp; suka misuh sendiri kalo banyak orderan, jadi kebayar karna review kalian gemes bgt aseliii! Love you mwah","(shopee, banyak orderan, positive, produk)","(shopee, banyak orderan, positive)",37
@bliblidotcom Justru aku paling suka selai kacang 🙂,neutral,delivery; produk;,SUBJECTIVE, Justru aku paling suka selai kacang,"(selai kacang, aku paling suka, positive, produk)","(selai kacang, aku paling suka, positive)",6
gara gara capek akhirnya ketiduran padahal kemaren mau belanja di shopee mumpung tgl kembar 😓,negative,produk;,SUBJECTIVE,gara gara capek akhirnya ketiduran padahal kemaren mau belanja di shopee mumpung tgl kembar,"(shopee, ketiduran, negative, website&apps)","(shopee, ketiduran, negative)",14
"@JNECare sy jualan di shopee, mau kirim barang. Pilih yg pick up, jadwal hari ini knp gak diambil ya???",negative,produk;,SUBJECTIVE," sy jualan di shopee, mau kirim barang. Pilih yg pick up, jadwal hari ini knp gak diambil ya???","(jualan di shopee, jadwal hari ini knp gak diambil, negative, website&apps)","(jualan di shopee, jadwal hari ini knp gak diambil, negative)",18
@convomf Ditempatku Shopee express lagi cepet banget. Padahal sblumnya banyak paket nyasar dan lamaa. Mantap bgt,negative,produk;,SUBJECTIVE, Ditempatku Shopee express lagi cepet banget. Padahal sblumnya banyak paket nyasar dan lamaa. Mantap bgt,"(shopee express, lagi cepet banget, positive, delivery)","(shopee express, lagi cepet banget, positive)",15
"wahana, shopee express done✅ anteraja besok yaa di drop, au udah males pickup grgr dah sering ga dipickup kalian kalo mau cepet pilih sicepat aja ges dah bestian ama abang kurir pickupnya jadi aman😔☝🏼",negative,produk;,SUBJECTIVE,"wahana, shopee express done anteraja besok yaa di drop, au udah males pickup grgr dah sering ga dipickup kalian kalo mau cepet pilih sicepat aja ges dah bestian ama abang kurir pickupnya jadi aman","(shopee express, au udah males pickup grgr dah sering ga dipickup kalian, negative, delivery)","(shopee express, au udah males pickup grgr dah sering ga dipickup kalian, negative)",34
hari hari checkout shopee muluuu. sampe saldo 100 perak anjir😭😭😭,negative,produk;,SUBJECTIVE,hari hari checkout shopee muluuu. sampe saldo perak anjir,"(shopee, sampe saldo perak anjir, negative, payment)","(shopee, sampe saldo perak anjir, negative)",9
"@tanyakanrl Td bapak kurir chat aku jam 4 tapi baru aku respon hampir sejam kemudian krn sibuk masak, beliau nanya alamat rumah, akhirnya datang pas maghrib.  Gak sempet nemuin juga &amp; yg nemuin nenek, tapi cuma bisa ngasih tip by shopee krn sekarang shopee ada fitur ngasih tip ke kurir #fyi",negative,price; produk;,SUBJECTIVE," Td bapak kurir chat aku jam tapi baru aku respon hampir sejam kemudian krn sibuk masak, beliau nanya alamat rumah, akhirnya datang pas maghrib. Gak sempet nemuin juga &amp; yg nemuin nenek, tapi cuma bisa ngasih tip by shopee krn sekarang shopee ada fitur ngasih tip ke kurir","(kurir, cuma bisa ngasih tip by shopee, positive, payment)","(kurir, cuma bisa ngasih tip by shopee, positive)",48
"@discountfess Diriku seller syopi, kalau udh terbit resinya ya gabisa dibatalin, ntar ngerugiin seller trs kena penalti gtu.  Saranku kalau kamu ketipu ya video unboxing, stiker resinya jangan dirusakin. Kemaren bapakku ketipu trs lapor cs shopee, uangnya dibalikin berupa voucher",negative,produk;,SUBJECTIVE," Diriku seller syopi, kalau udh terbit resinya ya gabisa dibatalin, ntar ngerugiin seller trs kena penalti gtu. Saranku kalau kamu ketipu ya video unboxing, stiker resinya jangan dirusakin. Kemaren bapakku ketipu trs lapor cs shopee, uangnya dibalikin berupa voucher","(shopee, ngerugiin seller trs kena penalti, negative, website&apps)","(shopee, ngerugiin seller trs kena penalti, negative)",39
@bukalapak transaksi saya dg no transaksi 233575110636 resi tidak bisa jalan dan dicancel oleh ekpedisi. tp statusnya dibukalapak tidak batal. alhasil uang saya tidak bisa cair sampai sekarang padahal dibukalapak ada keterangan tanggal 13 dananya akan masuk ke saldo saya itu gmn?,negative,delivery; produk;,SUBJECTIVE, transaksi saya dg no transaksi resi tidak bisa jalan dan dicancel oleh ekpedisi. tp statusnya dibukalapak tidak batal. alhasil uang saya tidak bisa cair sampai sekarang padahal dibukalapak ada keterangan tanggal dananya akan masuk ke saldo saya itu gmn?,"(transaksi, tdk bisa jalan dan dicancel, negative, delivery)","(transaksi, tdk bisa jalan dan dicancel, negative)",39
Emang ga saran si belanja di shopee ini emang,negative,website&apps; produk;,SUBJECTIVE,Emang ga saran si belanja di shopee ini emang,"(belanja di shopee, ga saran, negative, website&apps)","(belanja di shopee, ga saran, negative)",9
"Nyesel nabung emas di @bukalapak, giliran mau pencairan dana gak bisa-bisa. Stuck di proses verifikasi krn kode OTP gak kunjung gue terima. Giliran udah keterima dan gue masukin kode OTP nya, malah gak bisa konek ke server. Udah berkali2 nyoba tetep gk bisa. Gak ada live chat lg",negative,delivery; produk;,SUBJECTIVE,"Nyesel nabung emas di , giliran mau pencairan dana gak bisa-bisa. Stuck di proses verifikasi krn kode OTP gak kunjung gue terima. Giliran udah keterima dan gue masukin kode OTP nya, malah gak bisa konek ke server. Udah berkali2 nyoba tetep gk bisa. Gak ada live chat lg","(pencairan dana, gak bisa-bisa, negative, payment)","(pencairan dana, gak bisa-bisa, negative)",48
"@discountfess Kemarin aku pake shopee express cepet banget, mana ada mapnya jg jadi tau sampe mana.. yg agak lama ngestuck aku kemarin anteraja sih..",negative,produk;,SUBJECTIVE," Kemarin aku pake shopee express cepet banget, mana ada mapnya jg jadi tau sampe mana.. yg agak lama ngestuck aku kemarin anteraja sih..","(shopee express, aku pake shopee express cepet banget, positive, delivery)","(shopee express, aku pake shopee express cepet banget, positive)",23
"Shopee knp njir, pencariannya kok ngga nyambung hmmm",neutral,produk;,SUBJECTIVE,"Shopee knp njir, pencariannya kok ngga nyambung hmmm","(shopee, pencariannya kok ngga nyambung hmmm, negative, website&apps)","(shopee, pencariannya kok ngga nyambung hmmm, negative)",8
@tanyakanrl sama sih ga terlalu percaya. tp kalo dipikir2 ttep possible kok. soalnya harga agya kisaran 170jt. itu uang kecil sih buat korporat sebagai “iklan” yg bisa naikin traffic pembeli. apalagi laba shopee kmaren 6T 🙃,negative,payment; produk;,SUBJECTIVE, sama sih ga terlalu percaya. tp kalo dipikir2 ttep possible kok. soalnya harga agya kisaran jt. itu uang kecil sih buat korporat sebagai iklan yg bisa naikin traffic pembeli. apalagi laba shopee kmaren T,"(iklan, ga terlalu percaya, negative, website&apps)","(iklan, ga terlalu percaya, negative)",34
"Selama ini jnt selalu yg paling oke. Tapi pas ada event dan high season kaya lebaran gini, shopee xpress kok jadi lebih cepet dan yg paling cepet daripada yg lain wkwk",positive,produk;,SUBJECTIVE,"Selama ini jnt selalu yg paling oke. Tapi pas ada event dan high season kaya lebaran gini, shopee xpress kok jadi lebih cepet dan yg paling cepet daripada yg lain wkwk","(shopee xpress, jadi lebih cepet, positive, delivery)","(shopee xpress, jadi lebih cepet, positive)",31
"Selamat siang admin @bukalapak, apakah  menerima kerjasama sponsorship event sekolah? Jika berkenan, prosedur pengajuan kerjasama bagaimana ya? Dan apakah ada kontak narahubung atau e-mail yang dapat dihubungi untuk pengajuan proposal? Terima kasih",neutral,produk;,SUBJECTIVE,"Selamat siang admin , apakah menerima kerjasama sponsorship event sekolah? Jika berkenan, prosedur pengajuan kerjasama bagaimana ya? Dan apakah ada kontak narahubung atau e-mail yang dapat dihubungi untuk pengajuan proposal? Terima kasih","(sponsorship event, pengajuan kerjasama, positive, website&apps)","(sponsorship event, pengajuan kerjasama, positive)",32
cara dapet voucher gratis ongkir gimanaa min? @bliblidotcom,negative,produk;,SUBJECTIVE,cara dapet voucher gratis ongkir gimanaa min?,"(gratis ongkir, cara dapet, positive, costumerservice)","(gratis ongkir, cara dapet, positive)",7
Sekarang pencarianku di shopee bukan fashion tapi pakan kucing 😭 padahal gak suka kucing 😭,negative,produk;,SUBJECTIVE,Sekarang pencarianku di shopee bukan fashion tapi pakan kucing padahal gak suka kucing,"(pakan kucing, pencarianku di shopee, negative, website&apps)","(pakan kucing, pencarianku di shopee, negative)",13
@discountfess shopee express aja nder percaya deh,negative,produk;,SUBJECTIVE, shopee express aja nder percaya deh,"(shopee express, percaya deh, positive, delivery)","(shopee express, percaya deh, positive)",6
"@bliblidotcom Aku lebh milih bakwan yg digoreng pake cetakan yg ujungnya gerigi2 gtu, tengahnya dikasih udang atau cabe ijo, mantap",positive,produk;,SUBJECTIVE," Aku lebh milih bakwan yg digoreng pake cetakan yg ujungnya gerigi2 gtu, tengahnya dikasih udang atau cabe ijo, mantap","(bakwan, mantap, positive, produk)","(bakwan, mantap, positive)",19
@bliblidotcom Ngabuburitku maen Twitter sambil rebahan berharap win 🤲🤲,negative,website&apps; produk;,SUBJECTIVE, Ngabuburitku maen Twitter sambil rebahan berharap win,"(Twitter, rebahan berharap win, negative, website&apps)","(twitter, rebahan berharap win, negative)",7
ada rekomend ga tas wanita di shopee yg sling bag tp undeer 50 bahannya bagus ga tipis,negative,produk;,SUBJECTIVE,ada rekomend ga tas wanita di shopee yg sling bag tp undeer bahannya bagus ga tipis,"(tas wanita, bagus ga tipis, positive, produk)","(tas wanita, bagus ga tipis, positive)",16
"@nicknocknick @yongee123 @BlibliCare @Ljeje @bliblidotcom @ecommurz Sejauh saya cek di google dan get contact sih tertulis kalo itu benar cs blibli.  Malah kalo itu penipuan, lbh serem dong akun saya juga di akses orang luar tanpa saya pernah kasih OTP atau klik link macem2 😅  Btw sales tokopedia kalo telpon juga suka pake nomor biasa.",negative,website&apps; produk;,SUBJECTIVE," Sejauh saya cek di google dan get contact sih tertulis kalo itu benar cs blibli. Malah kalo itu penipuan, lbh serem dong akun saya juga di akses orang luar tanpa saya pernah kasih OTP atau klik link macem2 Btw sales tokopedia kalo telpon juga suka pake nomor biasa.","(penipuan, pernah kasih otp, negative, website&apps)","(penipuan, pernah kasih otp, negative)",48
"Zerasha kasihan banget sih lu tapi proud of kalle yang enggak bisa marah ke zerasha but ANJ- DAPAT COWOK SPEK GINI DIMANAAAA?! ADA GAK SEHH DI SHOPEE , MAU ATUU PLESSS",negative,produk;,SUBJECTIVE,"Zerasha kasihan banget sih lu tapi proud of kalle yang enggak bisa marah ke zerasha but ANJ- DAPAT COWOK SPEK GINI DIMANAAAA?! ADA GAK SEHH DI SHOPEE , MAU ATUU PLESSS","(cowok spek gini, ada gak seh di shopee, positive, produk)","(cowok spek gini, ada gak seh di shopee, positive)",31
"@sbtcon Apa karna skrng paket overload ? Rawan hilang?  Kalau fullpay shopee setidaknya bisa balik pengembalian dananya🤔 Tanya aja nder, ke adminnya.",negative,produk;,SUBJECTIVE," Apa karna skrng paket overload ? Rawan hilang? Kalau fullpay shopee setidaknya bisa balik pengembalian dananya Tanya aja nder, ke adminnya.","(paket, overload, negative, delivery); (paket, rawan hilang, negative, delivery)","(paket, overload, negative);(paket, rawan hilang, negative)",21
@18fesss Wacoal bagus sih meskipun pricey  Susahnya cari yg bigsize tub gitu 😭😭😭 tapi aku pernah beli di shopee lupa merknya  Baguuuuus,neutral,produk;,SUBJECTIVE, Wacoal bagus sih meskipun pricey Susahnya cari yg bigsize tub gitu tapi aku pernah beli di shopee lupa merknya Baguuuuus,"(shopee, lupa merknya baguuuus, positive, produk)","(shopee, lupa merknya baguuuus, positive)",20
"@ilmahraaaaa @BNICustomerCare @ShopeeID @ShopeeCare @ShopeePay_ID Halo kak aku gak sengaja liat tweet km. Btw saldonya udh berhasil masuk belum kak? Soalnya aku juga abis topup tapcash di shopee gamasuk saldonya, pdhl kartunya masih bnr2 baru blm pernah dipake samasekali",negative,produk;,SUBJECTIVE," Halo kak aku gak sengaja liat tweet km. Btw saldonya udh berhasil masuk belum kak? Soalnya aku juga abis topup tapcash di shopee gamasuk saldonya, pdhl kartunya masih bnr2 baru blm pernah dipake samasekali","(saldonya, gamasuk saldonya, negative, payment)","(saldonya, gamasuk saldonya, negative)",34
makanya gw ga mau order baju lebaran di shopee. mending going extra miles bayar ongkir di lazada ketimbang shopee dah. nyampenya sampe sebulan padhaal sellernya di jkt,negative,produk;,SUBJECTIVE,makanya gw ga mau order baju lebaran di shopee. mending going extra miles bayar ongkir di lazada ketimbang shopee dah. nyampenya sampe sebulan padhaal sellernya di jkt,"(shopee, gw ga mau order baju lebaran di shopee, negative, produk)","(shopee, gw ga mau order baju lebaran di shopee, negative)",27
"@theGOODSdept tolong banget, gue mesen barang di shopee, kenapa masa pengemasan sampe 10 hari (dari tgl 5 - 16), lama bener gua liat"", lagi dikejar waktu ini, tolong responnya🙏",negative,produk;,SUBJECTIVE," tolong banget, gue mesen barang di shopee, kenapa masa pengemasan sampe hari (dari tgl - ), lama bener gua liat"", lagi dikejar waktu ini, tolong responnya","(barang, lama bener gua liat"", negative, delivery)","(barang, lama bener gua liat"", negative)",26
@JNECare ini kenapa paket saya di shopee pakai cargo sudah perjalanan tiba tiba statusnya ada dibekasi lagi ? Dicheck di web resi ga keluar,negative,produk;,SUBJECTIVE, ini kenapa paket saya di shopee pakai cargo sudah perjalanan tiba tiba statusnya ada dibekasi lagi ? Dicheck di web resi ga keluar,"(shopee, sudah diperjalanan tiba tiba statusnya ada dibekasi, negative, delivery)","(shopee, sudah diperjalanan tiba tiba statusnya ada dibekasi, negative)",23
just bought some accessories on shopee lol… impulsif sih tAPI GIMANA lucu banget dan gue juga lagi naksir yang lucu2 😔😔😔😔😔😔😔😔😔,negative,produk;,SUBJECTIVE,just bought some accessories on shopee lol impulsif sih tAPI GIMANA lucu banget dan gue juga lagi naksir yang lucu2,"(accesories, lucu banget, positive, produk)","(accesories, lucu banget, positive)",20
@AbudiAlsagoff Mungkin mira tu akan letak link shopee pada akhirnya,neutral,delivery; produk;,SUBJECTIVE, Mungkin mira tu akan letak link shopee pada akhirnya,"(link shopee, mira tu akan letak, negative, website&apps)","(link shopee, mira tu akan letak, negative)",9
@beautyngy Skrg shopee kayanya udh gakuat dana kalo beneran mau kasih flash sale 1rp😂,neutral,produk;,SUBJECTIVE, Skrg shopee kayanya udh gakuat dana kalo beneran mau kasih flash sale rp,"(gakuat dana, kalo beneran mau kasih flash sale, negative, website&apps)","(gakuat dana, kalo beneran mau kasih flash sale, negative)",13
bisa gaksih matiin pengiriman pake shopee express yaallah lamanya bukan main sampe capek cakung lagi cakung lagi,negative,produk;,SUBJECTIVE,bisa gaksih matiin pengiriman pake shopee express yaallah lamanya bukan main sampe capek cakung lagi cakung lagi,"(shopee express, lamanya bukan main, negative, delivery)","(shopee express, lamanya bukan main, negative)",17
@kempinskyy @tatarsundal Shopee food paling top cuma ga ngecover banyak daerah,negative,produk;,SUBJECTIVE, Shopee food paling top cuma ga ngecover banyak daerah,"(shopee food, paling top, negative, produk)","(shopee food, paling top, negative)",9
Alhamdulillah oven dpt refund dari shopee .,neutral,produk;,SUBJECTIVE,Alhamdulillah oven dpt refund dari shopee .,"(shopee, Alhamdulillah oven dpt refund, positive, produk)","(shopee, alhamdulillah oven dpt refund, positive)",7
@yongee123 @ecommurz @bliblidotcom gatau dah kesel kaga aman banget skrg taro info cc / digital payment,negative,produk;,SUBJECTIVE, gatau dah kesel kaga aman banget skrg taro info cc / digital payment,"(info cc / digital payment, kaga aman banget, negative, payment)","(info cc / digital payment, kaga aman banget, negative)",13
knp mo tarik saldo aja proses nya seabad :(( spay ovo gopay aja semenit udh slesai parah bgt 😒@bliblidotcom,negative,produk;,SUBJECTIVE,knp mo tarik saldo aja proses nya seabad spay ovo gopay aja semenit udh slesai parah bgt,"(gopay, semenit udh slesai parah bgt, positive, payment)","(gopay, semenit udh slesai parah bgt, positive)",17
"Gue makin reflek mau beli baju di shopee, selalu kecewa liat review2 nya apalagi pas dipake ga secantik di gambar. Fake bngt anj",negative,produk;,SUBJECTIVE,"Gue makin reflek mau beli baju di shopee, selalu kecewa liat review2 nya apalagi pas dipake ga secantik di gambar. Fake bngt anj","(baju di shopee, selalu kecewa liat review2 nya, negative, produk)","(baju di shopee, selalu kecewa liat review2 nya, negative)",23
"kalo untuk kasus aku, aku tadinya agak kurang ngerti masalah merchant payment order ini karena gak inget dari mana kok bisa muncul di tagihan paylater?  padahal aku selalu aktifin shopee barokah 🥹",negative,produk;,SUBJECTIVE,"kalo untuk kasus aku, aku tadinya agak kurang ngerti masalah merchant payment order ini karena gak inget dari mana kok bisa muncul di tagihan paylater? padahal aku selalu aktifin shopee barokah","(payment, gak inget dari mana, negative, payment)","(payment, gak inget dari mana, negative)",31
@IDSalsabilaa Eh aku juga gituuu masa paket dari jakbar ke jaktim pake j&amp;t 4 hari nyampenya🙂 malah paketku yg dari smg ke jkt cmn sehari dan itu ple shopee express  sungguh mindblowing🙂,negative,produk;,SUBJECTIVE, Eh aku juga gituuu masa paket dari jakbar ke jaktim pake j&amp;t hari nyampenya malah paketku yg dari smg ke jkt cmn sehari dan itu ple shopee express sungguh mindblowing,"(shopee express, cepet, positive, delivery)","(shopee express, cepet, positive)",30
"@tanyakanrl Aku gak jadi beli baju online, mau beli baju lebaran di pasar aja/offline sekalian bagi² rejeki kasian penjual offline terutama di pasar tu suka kalah saing ma shopee 🥺🥺",positive,produk;,SUBJECTIVE," Aku gak jadi beli baju online, mau beli baju lebaran di pasar aja/offline sekalian bagi rejeki kasian penjual offline terutama di pasar tu suka kalah saing ma shopee","(baju online, kasian penjual offline, negative, website&apps)","(baju online, kasian penjual offline, negative)",28
"@Askrlfess Shopee Xpress, sicepat sumpah ya kemaren lama banget, padahal Tangerang - Jakarta tapi pas sortir di Jaktim sampe 2 harian :(",negative,produk;,SUBJECTIVE," Shopee Xpress, sicepat sumpah ya kemaren lama banget, padahal Tangerang - Jakarta tapi pas sortir di Jaktim sampe harian","(shopee xpress, lama banget, negative, delivery)","(shopee xpress, lama banget, negative)",19
@ohmybeautybank shopee sama tiktokshop nder tp mungkin kalo udah deket lebaran gini ekspedisi udah overload takutnya ngga memungkinkan untuk dikirim dan cepet nyampe. Kalo aku akhirnya pake baju tahun lalu xixixixi,negative,produk;,SUBJECTIVE, shopee sama tiktokshop nder tp mungkin kalo udah deket lebaran gini ekspedisi udah overload takutnya ngga memungkinkan untuk dikirim dan cepet nyampe. Kalo aku akhirnya pake baju tahun lalu xixixixi,"(ekspedisi, udah overload, negative, delivery)","(ekspedisi, udah overload, negative)",30
@banjarbase Sender km mmilih pakai kapal 😭 Sdh paket ekonomi + overload handak hari raya pulang + pakai shopee express..makanya lambat 😭,negative,delivery; produk;,SUBJECTIVE, Sender km mmilih pakai kapal Sdh paket ekonomi + overload handak hari raya pulang + pakai shopee express..makanya lambat,"(paket ekonomi, overload, negative, delivery)","(paket ekonomi, overload, negative)",19
"@bukalapak saya mulai tidak percaya sama BL, sudah dua kali pesanan saya cuma diproses dan tidak ada kemajuan padahal barang bukan pre order dan saya chat penjual katanya oke.",negative,delivery; produk;,SUBJECTIVE," saya mulai tidak percaya sama BL, sudah dua kali pesanan saya cuma diproses dan tidak ada kemajuan padahal barang bukan pre order dan saya chat penjual katanya oke.","(BL, dua kali pesanan saya cuman diproses, negative, website&apps)","(bl, dua kali pesanan saya cuman diproses, negative)",28
@worksfess Waktu itu aku lewat olx nder &amp; skrg udh nempatin hampir satu tahun,neutral,produk;,SUBJECTIVE, Waktu itu aku lewat olx nder &amp; skrg udh nempatin hampir satu tahun,"(_, udh nempatin hampir satu tahun, positive, produk)","(_, udh nempatin hampir satu tahun, positive)",13
