content,final_sentiment,baseline_aspect_category,tweet_type,clean_tweet,quadruplet,triplet_label,len_clean_tweet
bapak gue knp suka beli useless thing di shopee sih mana mahal lg,negative,produk;,SUBJECTIVE,bapak gue knp suka beli useless thing di shopee sih mana mahal lg,"(useless thing, mahal, negative, produk)","(useless thing, mahal, negative)",13
@bliblidotcom Nastar sih kurang suka sama isinya,neutral,produk;,SUBJECTIVE, Nastar sih kurang suka sama isinya,"(Nastar, kurang suka sama isinya, negative, produk)","(nastar, kurang suka sama isinya, negative)",6
"Tapi, overthinking dan parno semakin menyiksa. Keesokan harinya masih kepikiran dan lagi-lagi untuk antisipasi kemungkinan terburuk, mulai mencari alamat tempat barang terakhir berada sesuai keterangan di Shopee. Sampai dibantuin kakak sulung dan alhamdulillah dapat dua nomor--",negative,produk;,SUBJECTIVE,"Tapi, overthinking dan parno semakin menyiksa. Keesokan harinya masih kepikiran dan lagi-lagi untuk antisipasi kemungkinan terburuk, mulai mencari alamat tempat barang terakhir berada sesuai keterangan di Shopee. Sampai dibantuin kakak sulung dan alhamdulillah dapat dua nomor--","(barang, kepikiran, negative, delivery)","(barang, kepikiran, negative)",36
gara gara mau lebaran shopee gue ga dikirim kirim enihhhh punya oranggg😭😭,negative,produk;,SUBJECTIVE,gara gara mau lebaran shopee gue ga dikirim kirim enihhhh punya oranggg,"(_, ga dikirim kirim, negative, delivery)","(_, ga dikirim kirim, negative)",12
"Shopee sama lazada bikin borooss, ini 5 paket blum dateng brooww",negative,website&apps; produk;,SUBJECTIVE,"Shopee sama lazada bikin borooss, ini paket blum dateng brooww","(shopee sama lazada, bikin boroooss, negative, website&apps)","(shopee sama lazada, bikin boroooss, negative)",10
@sbtcon jgn shopee express,negative,price; produk;,SUBJECTIVE, jgn shopee express,"(shopee express, jgn, negative, delivery)","(shopee express, jgn, negative)",3
@bliblidotcom Eliminasi nastar rasanya terlalu muaniss gak enakkk 😭😭😭,neutral,produk;,SUBJECTIVE, Eliminasi nastar rasanya terlalu muaniss gak enakkk,"(nastar, terlalu muaniss gak enak, negative, produk)","(nastar, terlalu muaniss gak enak, negative)",7
kenapa ya chat shopee suka ngga masuk notif 🥲,negative,produk;,SUBJECTIVE,kenapa ya chat shopee suka ngga masuk notif,"(shopee, suka ngga masuk notif, negative, website&apps)","(shopee, suka ngga masuk notif, negative)",8
"@kunlicense Aku bingung soalnya dari shopee ga ada bilang apa2 soal itu, seller juga ga kooperatif waktu proses pengembalian dana. Takutnya seller minta dikembaliin tapi ongkir aku yang nanggung karena shopee ga ada menu pilihan buat balikin barang kaya di tokped 😵‍💫",negative,produk;,SUBJECTIVE," Aku bingung soalnya dari shopee ga ada bilang apa2 soal itu, seller juga ga kooperatif waktu proses pengembalian dana. Takutnya seller minta dikembaliin tapi ongkir aku yang nanggung karena shopee ga ada menu pilihan buat balikin barang kaya di tokped","(shopee, ga ada bilang apa2, negative, costumerservice)","(shopee, ga ada bilang apa2, negative)",40
ak dr td muterin yutup shopee twitter mulu alias cape jg ya nyari banyak produk dalam satu waktu gini huahh pusinggg,negative,website&apps; produk;,SUBJECTIVE,ak dr td muterin yutup shopee twitter mulu alias cape jg ya nyari banyak produk dalam satu waktu gini huahh pusinggg,"(produk, cape jg ya nyari banyak, negative, produk)","(produk, cape jg ya nyari banyak, negative)",21
@bliblidotcom Paling enak tuh cornflake sama kastangel,positive,produk;,SUBJECTIVE, Paling enak tuh cornflake sama kastangel,"(kastangel, Paling enak tuh cornflake sama kastangel, positive, produk)","(kastangel, paling enak tuh cornflake sama kastangel, positive)",6
@BlibliCare @Ljeje @bliblidotcom Gmn klo hacker nya (org dalam blibli) tau pass akun blibli si Jesselyn trus dia nyoba2 pake password akun ny jd pin gopay ny si Jesselyn? Dan trnyta match? Kebetulan pas mau pake ovo gk match aj gtu makanya ovo ny gk terkuras @ecommurz,negative,customerservice; produk;,SUBJECTIVE, Gmn klo hacker nya (org dalam blibli) tau pass akun blibli si Jesselyn trus dia nyoba2 pake password akun ny jd pin gopay ny si Jesselyn? Dan trnyta match? Kebetulan pas mau pake ovo gk match aj gtu makanya ovo ny gk terkuras,"(password, hacker, negative, website&apps)","(password, hacker, negative)",43
pernah beli sesuatu di shopee gak? paling mahal bayar ongkir berapa?,negative,produk;,SUBJECTIVE,pernah beli sesuatu di shopee gak? paling mahal bayar ongkir berapa?,"(ongkir, paling mahal, negative, price)","(ongkir, paling mahal, negative)",11
"@bliblidotcom Kleponnn weyyy, gak enak isinya gula merah, coba ganti sama kejuu",positive,produk;,SUBJECTIVE," Kleponnn weyyy, gak enak isinya gula merah, coba ganti sama kejuu","(Kleponnn, gak enak isinya gula merah, negative, produk)","(kleponnn, gak enak isinya gula merah, negative)",11
"Bantu RT + tag @clickofficialid sama @bliblidotcom dong.. case nya ada beberapa ternyata🥲🥲 tapi teruntuk SELLER kalo ga siap sama serbuan nctzen, jangan begini dong. Seenaknya banget huhu",negative,produk;,SUBJECTIVE,"Bantu RT + tag sama dong.. case nya ada beberapa ternyata tapi teruntuk SELLER kalo ga siap sama serbuan nctzen, jangan begini dong. Seenaknya banget huhu","(SELLER, Seenaknya banget, negative, produk)","(seller, seenaknya banget, negative)",26
"@indomilkyourway @alfamart @alfamidi_ku @Indomaret @bliblidotcom Ihhh🥲 aku baru tau ada susu ini,indomilk ga aba aba yak🥲",negative,produk;,SUBJECTIVE," Ihhh aku baru tau ada susu ini,indomilk ga aba aba yak","(indomilk, ga aba aba, negative, produk)","(indomilk, ga aba aba, negative)",11
"Nyesel aku lali ra ganti jnt, shopee express paketku mandek ng jakarta",negative,produk;,SUBJECTIVE,"Nyesel aku lali ra ganti jnt, shopee express paketku mandek ng jakarta","(shopee express, paketku mandek, negative, delivery)","(shopee express, paketku mandek, negative)",12
"Barangku udh d gudang shopee dari 10 hari lalu, kok ga dibuka-buka ya ☹️ Ga diantar2",negative,produk;,SUBJECTIVE,"Barangku udh d gudang shopee dari hari lalu, kok ga dibuka-buka ya Ga diantar2","(shopee, kok dibuka-buka ya Ga diantar2, negative, delivery)","(shopee, kok dibuka-buka ya ga diantar2, negative)",14
"liat shopee kaget ternyata ada yang jual obat penggugur janin dan yang sold udah 2,5k produk . . u kl belum siap punya anak kenapa ninuninu anjirr, atau ngga minimal pakai pengaman",neutral,produk;,SUBJECTIVE,"liat shopee kaget ternyata ada yang jual obat penggugur janin dan yang sold udah k produk . . u kl belum siap punya anak kenapa ninuninu anjirr, atau ngga minimal pakai pengaman","(shopee, kaget ternyata ada yang jual obat penggugur janin, negative, produk)","(shopee, kaget ternyata ada yang jual obat penggugur janin, negative)",32
"udh nyampee kemaren sore, shopee express besttt💗  udh takut ga nyampe soalnya 2 hari statusnya masi dikemas, untung belinya di sby jadi cepet nyampenya",negative,price; produk;,SUBJECTIVE,"udh nyampee kemaren sore, shopee express besttt udh takut ga nyampe soalnya hari statusnya masi dikemas, untung belinya di sby jadi cepet nyampenya","(shopee express, bestt, positive, delivery)","(shopee express, bestt, positive)",23
"@tanyakanrl Keknya mesti dipantau, adeku order barang shopee dari minggu lalu ke Kalimantan sampe sekarang hampir seminggu blom sampe2, padahal make yg reguler, biasa itungan hari jg nyampe, waspada aja ndre",negative,produk;,SUBJECTIVE," Keknya mesti dipantau, adeku order barang shopee dari minggu lalu ke Kalimantan sampe sekarang hampir seminggu blom sampe2, padahal make yg reguler, biasa itungan hari jg nyampe, waspada aja ndre","(order barang, sampe sekarang seminggu blom sampe2, negative, delivery)","(order barang, sampe sekarang seminggu blom sampe2, negative)",30
Halo admin @erigostore pesenan saya di shopee ga dikirim2 loh dari tgl 4. Saya chat berkali2 di shopee kok ngga ada tanggapan. Ini gimana ya? Saya mau kasih buat org sblm lebaran. Hadeuuuuuhhh.,negative,delivery; produk;,SUBJECTIVE,Halo admin pesenan saya di shopee ga dikirim2 loh dari tgl . Saya chat berkali2 di shopee kok ngga ada tanggapan. Ini gimana ya? Saya mau kasih buat org sblm lebaran. Hadeuuuuuhhh.,"(shopee, ga dikirim2 loh dari tgl, negative, delivery)","(shopee, ga dikirim2 loh dari tgl, negative)",32
Anying punyaku belum dikirim2 sama shopee. Kalo di statusnya katanya baru tgl 20 dikirim 😭,negative,produk;,SUBJECTIVE,Anying punyaku belum dikirim2 sama shopee. Kalo di statusnya katanya baru tgl dikirim,"(shopee, punyaku belum dikirim2, negative, delivery)","(shopee, punyaku belum dikirim2, negative)",13
@idextratime @bliblidotcom Alhamdulillah min tebakan saya bener,positive,produk;,SUBJECTIVE, Alhamdulillah min tebakan saya bener,"(_, tebakan saya benar, positive, website&apps)","(_, tebakan saya benar, positive)",5
@bliblidotcom Nastarrr soalnya serett anjierr,neutral,produk;,SUBJECTIVE, Nastarrr soalnya serett anjierr,"(nastar, seret anjierr, negative, produk)","(nastar, seret anjierr, negative)",4
"@Lazadacare_ID emang gabener beli di ecommerce ini, dah paling bener shopee dah user friendly mau complain gampang, barang pasti sampe, pakai lazada mah ampun dah 👎🏻",negative,produk;,SUBJECTIVE," emang gabener beli di ecommerce ini, dah paling bener shopee dah user friendly mau complain gampang, barang pasti sampe, pakai lazada mah ampun dah","(ecommerce, gabener beli di, negative, website&apps); (shopee, mau complain gampang, positive, costumerservice)","(ecommerce, gabener beli di, negative);(shopee, mau complain gampang, positive)",24
"Cara Pengembalian Barang di Shopee dengan Cepat, Pasti Direspons https://t.co/SpYyySmdrL",negative,produk;,SUBJECTIVE,"Cara Pengembalian Barang di Shopee dengan Cepat, Pasti Direspons","(Shopee, Pasti Direspons, positive, customerservice)","(shopee, pasti direspons, positive)",9
"barang beli dari kl, tapi kenapa sampai ke hub nusajaya, gila ke apa shopee ni",negative,produk;,SUBJECTIVE,"barang beli dari kl, tapi kenapa sampai ke hub nusajaya, gila ke apa shopee ni","(shopee, kenapa sampai ke hub nusajaya, negative, delivery)","(shopee, kenapa sampai ke hub nusajaya, negative)",15
@bliblidotcom yang tipis dicocol sambel beuh nagih terusss,neutral,produk;,SUBJECTIVE, yang tipis dicocol sambel beuh nagih terusss,"(sambil, nagih terusss, positive, produk)","(sambil, nagih terusss, positive)",7
@kylienyd Jangan buka shopee kalo perut lu kosong,neutral,produk;,SUBJECTIVE, Jangan buka shopee kalo perut lu kosong,"(shopee, jangan buka, negative, website&apps)","(shopee, jangan buka, negative)",7
@HlNATAXG iyah kalo tukul sunbae soalnya udah cocok banget. aku mau jadi ba nya olx aja,neutral,produk;,SUBJECTIVE, iyah kalo tukul sunbae soalnya udah cocok banget. aku mau jadi ba nya olx aja,"(_, udah cocok banget, positive, website&app)","(_, udah cocok banget, positive)",15
@elldasalwa mending liat shopee jam 20.00 yuuk,negative,produk;,SUBJECTIVE, mending liat shopee jam yuuk,"(shopee, mending liat shopee jam, positive, website&apps)","(shopee, mending liat shopee jam, positive)",5
@gyussance #funfact ibu gw minta dicariin di shopee casing jelek itu,negative,produk;,SUBJECTIVE, ibu gw minta dicariin di shopee casing jelek itu,"(casing, jelek, negative, produk)","(casing, jelek, negative)",9
"@winterbearmims Aku tunggu gaji masa tu. Then masa pergi ritu tak nk beli sbb shopee murah sekali ceni, menyesal matt tk beli dkt kl haritu 😭",neutral,produk;,SUBJECTIVE," Aku tunggu gaji masa tu. Then masa pergi ritu tak nk beli sbb shopee murah sekali ceni, menyesal matt tk beli dkt kl haritu","(shopee, murah sekali ceni, positive, price)","(shopee, murah sekali ceni, positive)",24
"@JunaediNimitz waktu itu aku lagi ga di rumah juga ngasi parfum beli online yang sekalian pake gift box gitu request di tokonya, terus pernah ngasih purse pake gift box juga. pokoknya biasanya aku cari store di shopee yang bisa pake gift box gitu kalau buat ngadoin.",neutral,delivery; produk;,SUBJECTIVE," waktu itu aku lagi ga di rumah juga ngasi parfum beli online yang sekalian pake gift box gitu request di tokonya, terus pernah ngasih purse pake gift box juga. pokoknya biasanya aku cari store di shopee yang bisa pake gift box gitu kalau buat ngadoin.","(shopee, store di shopee yang bisa paket gift box, positive, produk)","(shopee, store di shopee yang bisa paket gift box, positive)",45
@bliblidotcom eliminasi klepon deh. paling gampang basi.,positive,produk;,SUBJECTIVE, eliminasi klepon deh. paling gampang basi.,"(klepon, paling gampang basi, negative, produk)","(klepon, paling gampang basi, negative)",6
"@thismesrt_ @discountfess Mungkin gak di klaim kak soalnya punyaku juga gitu temen"" gak ada yang klaim jadi nya hangus dana nya di balikin sama shopee",negative,price; produk;,SUBJECTIVE," Mungkin gak di klaim kak soalnya punyaku juga gitu temen"" gak ada yang klaim jadi nya hangus dana nya di balikin sama shopee","(shopee, jadi nya hangus dana nya, negative, payment)","(shopee, jadi nya hangus dana nya, negative)",23
@KiryuuKuzuryu Tu la tu. Shopee kedekut,neutral,produk;,SPAM, Tu la tu. Shopee kedekut,"(shopee, kedekut, negative, produk)","(shopee, kedekut, negative)",5
Verifikasi akun paling ribet dan old fashioned jatuh kepada @bukalapak,neutral,website&apps; produk;,SUBJECTIVE,Verifikasi akun paling ribet dan old fashioned jatuh kepada,"(verifikasi akun, paling ribet dan old fashioned, negative, website&apps)","(verifikasi akun, paling ribet dan old fashioned, negative)",9
dah yaa gaboleh buka shopee lg. Keknya harus gue kunci ni shopee,negative,delivery; payment; price; produk;,SUBJECTIVE,dah yaa gaboleh buka shopee lg. Keknya harus gue kunci ni shopee,"(shopee, dah yaa gaboleh buka shopee lg, negative, website&apps)","(shopee, dah yaa gaboleh buka shopee lg, negative)",12
"@bukalapak Ayo lah ka min @bukalapak ini sampai kapan masalah saya ini selesai, dari pengumuman itupun saya sudah konfirmasi data saya lo, sampai akun saya ditangguhkan 😭. Masa iya sampai saat ini belum menenima, dm dan via emal gak ditanggapin hmmm @BukaBantuan   https://t.co/fIRaEnGztH",negative,produk;,SUBJECTIVE," Ayo lah ka min ini sampai kapan masalah saya ini selesai, dari pengumuman itupun saya sudah konfirmasi data saya lo, sampai akun saya ditangguhkan . Masa iya sampai saat ini belum menenima, dm dan via emal gak ditanggapin hmmm","(akun saya, ditangguhkan, negative, website&apps)","(akun saya, ditangguhkan, negative)",39
ini malah cepetan shopee express🙂,positive,produk;,SUBJECTIVE,ini malah cepetan shopee express,"(shopee express, ini malah cepetan shopee express, positive, delivery)","(shopee express, ini malah cepetan shopee express, positive)",5
Salah banget beli hampers dianter pake shopee express 💀 gk gerak2 ini barang,negative,produk;,SUBJECTIVE,Salah banget beli hampers dianter pake shopee express gk gerak2 ini barang,"(shopee express, gk gerak2 ini barang, negative, delivery)","(shopee express, gk gerak2 ini barang, negative)",12
Gabut banget jam segini scrill shopee nyari karpet🙂,neutral,produk;,SUBJECTIVE,Gabut banget jam segini scrill shopee nyari karpet,"(karpet, gabut banget, positive, produk)","(karpet, gabut banget, positive)",8
"@bliblidotcom klepon hehe, sisanya enak bgtt",positive,produk;,SUBJECTIVE," klepon hehe, sisanya enak bgtt","(klepon, sisanya enak bgtt, negative, produk)","(klepon, sisanya enak bgtt, negative)",5
Shopee sangat sangatttt terngiang 😅,negative,produk;,SUBJECTIVE,Shopee sangat sangatttt terngiang,"(shopee, sangat sangatttt terngiang, negative, website&apps)","(shopee, sangat sangatttt terngiang, negative)",4
"@bliblidotcom bakwan gemuk, yang ada di abang² jual pisang molen ad tuh enakk bgt kerasa aja gitu asin, sayur ny juga banyak😋😋",positive,produk;,SUBJECTIVE," bakwan gemuk, yang ada di abang jual pisang molen ad tuh enakk bgt kerasa aja gitu asin, sayur ny juga banyak","(bakwan, enakk bgt kerasa, positive, produk)","(bakwan, enakk bgt kerasa, positive)",21
"@undryas @tanyakanrl Setujuuuu, aku lebih suka pake shopee pay jadi walau aku ga ada di rumah pas tukang kurir dtg paket nya bisa ttp diterima, biasanya langsung taro dekat pintu atau gerbang gitu sih jadi kurir ga ush bulak balik karna drama si cust ga ada dirumah pas paket dtg",negative,delivery; produk;,SUBJECTIVE," Setujuuuu, aku lebih suka pake shopee pay jadi walau aku ga ada di rumah pas tukang kurir dtg paket nya bisa ttp diterima, biasanya langsung taro dekat pintu atau gerbang gitu sih jadi kurir ga ush bulak balik karna drama si cust ga ada dirumah pas paket dtg","(shopee pay, lebih suka pake, positive, payment)","(shopee pay, lebih suka pake, positive)",48
"jadi metode pembayaran yang tadinya spay berubah jadi paylater. • masalah selanjutnya: aku tuh selalu pake shopee barokah. ada pun aku pernah ditanyain sodara aku ""ini kalo pake paylater berapa?"", aku coba nih matiin shopee barokahnya. gak lama aku aktifin lagi.",negative,produk;,SUBJECTIVE,"jadi metode pembayaran yang tadinya spay berubah jadi paylater. masalah selanjutnya: aku tuh selalu pake shopee barokah. ada pun aku pernah ditanyain sodara aku ""ini kalo pake paylater berapa?"", aku coba nih matiin shopee barokahnya. gak lama aku aktifin lagi.","(spay, gak lama, negative, website&apps)","(spay, gak lama, negative)",40
"JNT lagi kewalahan, sebab siangnya pas 4.4 kemaren shopee xpresss dinonaktifkan sementara. Karna ekspedisi lain dianggap kurang, ya, semua milih JNT dan blass overload di mereka. Jadi kalo mau belanja2, hindari JNT dulu. Terutama yg mesti lewat kota2 besar kek Jakarta Bandung.",negative,customerservice; produk;,SUBJECTIVE,"JNT lagi kewalahan, sebab siangnya pas kemaren shopee xpresss dinonaktifkan sementara. Karna ekspedisi lain dianggap kurang, ya, semua milih JNT dan blass overload di mereka. Jadi kalo mau belanja2, hindari JNT dulu. Terutama yg mesti lewat kota2 besar kek Jakarta Bandung.","(JNT, JNT lagi kewalahan, negative, delivery)","(jnt, jnt lagi kewalahan, negative)",41
@bliblidotcom bola ubi i'm sorry 🙏🏻🙏🏻 sebenernya semua enak tp diantara 4 itu bola ubi is my least favorite ajh,positive,produk;,SUBJECTIVE, bola ubi i'm sorry sebenernya semua enak tp diantara itu bola ubi is my least favorite ajh,"(bola ubi, semua enak tp diantara itu bola ubi is my least favorite, positive, produk)","(bola ubi, semua enak tp diantara itu bola ubi is my least favorite, positive)",17
@galaumaksimall @itblueyes spaylater emang ada kak tapi spinjam gak ada meskipun sama sama shopee spaylater dan spinjam beda perusahaan nya🤗,neutral,produk;,SUBJECTIVE, spaylater emang ada kak tapi spinjam gak ada meskipun sama sama shopee spaylater dan spinjam beda perusahaan nya,"(spaylater, gak ada meskipun sama sama shopee, negative, payment)","(spaylater, gak ada meskipun sama sama shopee, negative)",18
aku malah kebalikanya wkwkkw shopee express lama poll,negative,produk;,SUBJECTIVE,aku malah kebalikanya wkwkkw shopee express lama poll,"(shopee express, lama poll, negative, delivery)","(shopee express, lama poll, negative)",8
Ternyata para pedagang online di Shopee sekarang ini lagi kurang baik. Kirain paket saya doang yang bermasalah. Ternyata banyak juga.,negative,delivery; price; produk;,SUBJECTIVE,Ternyata para pedagang online di Shopee sekarang ini lagi kurang baik. Kirain paket saya doang yang bermasalah. Ternyata banyak juga.,"(Shopee, lagi kurang baik, negative, produk)","(shopee, lagi kurang baik, negative)",20
if u ever leave a review on my shopee pasti aku selalu bacaaa T____T seneng banget kadang kayak gw dipanggil ramah packing aman dll AAAA,positive,payment; produk;,SUBJECTIVE,if u ever leave a review on my shopee pasti aku selalu bacaaa T____T seneng banget kadang kayak gw dipanggil ramah packing aman dll AAAA,"(shopee, pasti aku selalu bacaaa, positive, produk)","(shopee, pasti aku selalu bacaaa, positive)",25
Astaghfirullah gue baru buka shopee di seller center. Trs gue seneng dong lihat pesanan msk rada banyak. Pas gue buka ada org beli 4 varian tp dipecah2 jadi 1 resi (1 invoice). Mksd gua knp satu2 ga sekalian aja jadi 1 invoice biar jadi 1 packingan 😭😭😭,neutral,produk;,SUBJECTIVE,Astaghfirullah gue baru buka shopee di seller center. Trs gue seneng dong lihat pesanan msk rada banyak. Pas gue buka ada org beli varian tp dipecah2 jadi resi (1 invoice). Mksd gua knp satu2 ga sekalian aja jadi invoice biar jadi packingan,"(invoice, dipecah2 jadi resi, negative, website&apps)","(invoice, dipecah2 jadi resi, negative)",42
"Order shopee and tiktok, wow sis busy malam ni. Alhamdulillah. suka betul packing barang 😬",negative,produk;,SUBJECTIVE,"Order shopee and tiktok, wow sis busy malam ni. Alhamdulillah. suka betul packing barang","(order shopee and tiktok, suka betul packing barang, positive, produk)","(order shopee and tiktok, suka betul packing barang, positive)",14
Shopee ngeselin bgt si gabisa milih ekspedisi dr awal😭 harus check out dulu baru bisa milih kan suka lupa🥲 mana ini terlanjur ekspedisi yg lama lg mana mau dibawa mudik😭😭 bentar lg anjjjjj,negative,produk;,SUBJECTIVE,Shopee ngeselin bgt si gabisa milih ekspedisi dr awal harus check out dulu baru bisa milih kan suka lupa mana ini terlanjur ekspedisi yg lama lg mana mau dibawa mudik bentar lg anjjjjj,"(Shopee, ngeselin bgt si gabisa milih ekspedisi, negative, delivery)","(shopee, ngeselin bgt si gabisa milih ekspedisi, negative)",33
"@bliblidotcom Nastar ! kalorinya tinggi bgt, tinggi kolestrol sm gula jg.. dulu kecil mah suka (smpe skg jg suka) sejak tau komposisinya jd menghindari makan nastar, jd dijual aja nastarnya gk dimakan 🤣",neutral,delivery; customerservice; produk;,SUBJECTIVE," Nastar ! kalorinya tinggi bgt, tinggi kolestrol sm gula jg.. dulu kecil mah suka (smpe skg jg suka) sejak tau komposisinya jd menghindari makan nastar, jd dijual aja nastarnya gk dimakan","(Nastar, sejak tau komposisinya jd menghindari makan nastar, negative, produk)","(nastar, sejak tau komposisinya jd menghindari makan nastar, negative)",31
@tiket ribet banget ih mau ganti no hp harus tersambung dulu sm apk @bliblidotcom sedangkan di apk bli bli ubah no hp harus pake no hp/email pemulihan yg kirim kode verifikasi ke no hp terdaftar udh tau no hp ya udh ga aktif lg. gmn dong!!,negative,produk;,SUBJECTIVE, ribet banget ih mau ganti no hp harus tersambung dulu sm apk sedangkan di apk bli bli ubah no hp harus pake no hp/email pemulihan yg kirim kode verifikasi ke no hp terdaftar udh tau no hp ya udh ga aktif lg. gmn dong!!,"(ganti no hp, ribet banget, negative, costumerservice)","(ganti no hp, ribet banget, negative)",44
@bukalapak Paket saya tertahan di sc min  Harusnya nyampai tgl 7/4 kemarin nih,negative,produk;,SUBJECTIVE, Paket saya tertahan di sc min Harusnya nyampai tgl /4 kemarin nih,"(paket, tertahan di sc, negative, delivery)","(paket, tertahan di sc, negative)",12
@_banggiel Oalah ada di foodhall. Keknya nyari model ginian kok susah nemunya Lang. Shopee is penyelamat deh akhirnya.,negative,delivery; produk;,SUBJECTIVE, Oalah ada di foodhall. Keknya nyari model ginian kok susah nemunya Lang. Shopee is penyelamat deh akhirnya.,"(Shopee, Shopee is penyelamat deh akhirnya, posiitive, produk)","(shopee, shopee is penyelamat deh akhirnya, posiitive)",17
Udah paling bener kalo gak bisa tidur tu jgn buka shopee,neutral,produk;,SUBJECTIVE,Udah paling bener kalo gak bisa tidur tu jgn buka shopee,"(shopee, gak bisa tidur tu jgn buka shopee, negative, website&apps)","(shopee, gak bisa tidur tu jgn buka shopee, negative)",11
@RENJUN170KM @hotsauces__ @discountfess mjb mau nanya deh emg semisal kirim ke agen shopee bakalan lebih cepet sampai ya? itu klo dikirim ke agen alyrnya apa sama aja kyk paket di oper gitu dri ekspedisi ke ekspedisi?,negative,customerservice; produk;,SUBJECTIVE, mjb mau nanya deh emg semisal kirim ke agen shopee bakalan lebih cepet sampai ya? itu klo dikirim ke agen alyrnya apa sama aja kyk paket di oper gitu dri ekspedisi ke ekspedisi?,"(agen shopee, bakal lebih cepat sampai, positive, delivery)","(agen shopee, bakal lebih cepat sampai, positive)",33
1% pengen lebaran 99% pengen baju yg beli di shopee dtg sebelum lebaran aliass FAKKK BGTTT ga dtg dtg sgt menyesal dgn kebodoban ini,negative,produk;,SUBJECTIVE,1% pengen lebaran % pengen baju yg beli di shopee dtg sebelum lebaran aliass FAKKK BGTTT ga dtg dtg sgt menyesal dgn kebodoban ini,"(shopee, ga dtg dtg sangat menyesal, negative, delivery)","(shopee, ga dtg dtg sangat menyesal, negative)",24
